,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2373,880d9f73-6fe4-4f2e-97fe-df0f31009fcc,Love Story,https://play-lh.googleusercontent.com/a-/ALV-UjWph0LDtMK0OmNdY0uusx2aWUo5bmFeegd0mHVqcF2GEA,Good,5,1,11.8.1,2021-01-26 15:06:58,"Dear Love Story,

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to bring you a delightful banking experience.

UOB Mobile and Digital Team",2021-01-27 09:49:50,11.8.1
2374,2362172e-12a3-4c1e-b3e3-24313fa5c5fa,Andrei Pol,https://play-lh.googleusercontent.com/a/ACg8ocK3oENIjNT1mKEku_WjCgGZkzRZlKlMYMdwYDQd8c_1=mo,Its says that i have poor connection and keep suggesting on checking later... 2 days of the same error message. Update: now it's working just fine. Thank you,5,2,11.8.1,2021-01-25 19:34:18,"Dear Andrei Poletaev,

Mighty is up and running!

Thank you for your patience as there was a scheduled maintenance yesterday. If you require further assistance, please reach out to us at helpme@uobgroup.com.

UOB Mobile & Digital team",2021-01-25 10:58:41,11.8.1
2375,1ee00057-7a8d-40ef-aa5b-5ea3103efe9b,Muhd Yusoff Ramli,https://play-lh.googleusercontent.com/a/ACg8ocLhzw-3H9hn7DbqK8WWo8hX_Yp8VMzSIhpIY7kxg3Zq=mo,I cannot login into my app. Connection issues. Pls assist,1,2,11.8.1,2021-01-24 23:33:21,"Dear Yus Relekz,

Mighty is up and running!

Thank you for your patience as there was a scheduled maintenance yesterday. If you require further assistance, please reach out to us at helpme@uobgroup.com.

UOB Mobile & Digital team",2021-01-25 10:56:54,11.8.1
2376,2c675589-2e65-40ec-b7a2-68bff0bc9f05,Muhd Fadly Asis,https://play-lh.googleusercontent.com/a-/ALV-UjVCX6N5JpI6CZGc-3aI321HceO4qSYCCz90N7Dje_1d5g,App just hangs at the initialization screen.,5,0,11.8.1,2021-01-24 23:21:40,"Dear Muhd Fadly Asis,

Mighty is up and running!

Thank you for your patience as there was a scheduled maintenance yesterday. If you require further assistance, please reach out to us at helpme@uobgroup.com.

UOB Mobile & Digital team",2021-01-25 10:57:17,11.8.1
2377,2cf7582d-8985-4a25-9012-4ebf0ff39d48,Michelle Desilva,https://play-lh.googleusercontent.com/a/ACg8ocJGigZIZ5_uRaRic6cRJGv2j3OlBh8AB8Am-JjKl3kJ3g=mo,The app says connection error 😬 I cannot log in ... please resolve it,1,2,11.8.1,2021-01-24 20:40:03,"Dear Michelle Desilva,

Mighty is up and running!

Thank you for your patience as there was a scheduled maintenance yesterday. If you require further assistance, please reach out to us at helpme@uobgroup.com.

UOB Mobile & Digital team",2021-01-25 11:00:16,11.8.1
2378,717e8182-9779-4efb-a343-a355231fbeb0,sam 57,https://play-lh.googleusercontent.com/a-/ALV-UjWtYQlBI02LwgA-JMcY8c5XVWqapqnTviVpOHgNOEoiQuU,Always connecting error.!,1,3,11.8.1,2021-01-24 20:26:15,"Dear sam 57,

Mighty is up and running!

Thank you for your patience as there was a scheduled maintenance yesterday. If you require further assistance, please reach out to us at helpme@uobgroup.com.

UOB Mobile & Digital team",2021-01-25 11:00:29,11.8.1
2379,3818c105-7560-47ff-b085-0185ed2db4b5,Stephanie Koh,https://play-lh.googleusercontent.com/a-/ALV-UjXNUjNIzdFp5ouDDXLkCp5TJunCy-Aiw32NBXaKMUGScA,Not able to login at all. Says connection error where my internet access is definitely full bar.,1,2,11.8.1,2021-01-24 20:01:39,"Dear Stephanie Koh,

Mighty is up and running!

Thank you for your patience as there was a scheduled maintenance yesterday. If you require further assistance, please reach out to us at helpme@uobgroup.com.

UOB Mobile & Digital team",2021-01-25 11:00:53,11.8.1
2380,2c222115-708b-4fbd-bcb0-37e03c071e4a,CY L,https://play-lh.googleusercontent.com/a/ACg8ocK5vwxKzoDzW8iLxkALvSwRx73s9SUATciDLOZ9O4cZ=mo,Both app and website is down. Connection error,1,1,11.8.1,2021-01-24 17:54:34,"Dear CY L,

Mighty is up and running!

Thank you for your patience as there was a scheduled maintenance yesterday. If you require further assistance, please reach out to us at helpme@uobgroup.com.

UOB Mobile & Digital team",2021-01-25 11:14:12,11.8.1
2381,18d763a0-9803-4b65-bb5c-2fa926b5b8d6,Crapz Orlando,https://play-lh.googleusercontent.com/a-/ALV-UjXqHvkZ2P7Rk1xGOnAyRo6ydZCTSla928xD2mI1xJEPPWE,"""Connection error""... At least display something useful if the app or whatever is in Maintenance period, not just some generic banner. Your users will really think that its their connection problems.",1,5,11.8.1,2021-01-24 17:34:43,"Dear Orlando,

Mighty is up and running! There was a scheduled maintenance yesterday.

Thanks for taking the time to share your views with us. Your feedback helps us understand how to better improve and we will continue working to improve your experience!

If you require further assistance, please reach out to us at helpme@uobgroup.com.",2021-01-25 10:51:30,11.8.1
2382,ddcf2368-f2fc-4724-9b89-14515eab824c,KT0430,https://play-lh.googleusercontent.com/a/ACg8ocIYx1Y-UUJdwbYqsiBuCrDiQqd9gZmux0bxXoprWHEnMA=mo,"The app is working fine, my wifi and 4G is working fine too, but it keep shows me “connection error”",1,2,,2021-01-24 16:52:47,"Dear star_light,

Mighty is up and running!

Thank you for your patience as there was a scheduled maintenance yesterday. If you require further assistance, please reach out to us at helpme@uobgroup.com.

UOB Mobile & Digital team",2021-01-25 10:23:20,
2383,31f8f8bd-41e3-4a6f-918b-10cbf0ee176c,m km,https://play-lh.googleusercontent.com/a/ACg8ocI5ufE3KFuvuUxz0scTMWuV5JpXU5zgHEaNBjrBdLBU=mo,you literally can't do anything with your funds if you forget your card pin. like literally nothing.,1,1,11.8.1,2021-01-23 15:04:25,"Dear m km,

Please call our 24-hour hotline 1800 222 2121 (or +65 6222 2121 when calling from overseas) to request for a replacement card pin.

If you require further assistance on Mighty app related issues, please reach out to us on helpme@uobgroup.com

UOB Mobile and Digital Team",2021-01-25 10:54:40,11.8.1
2384,45c3ddb7-2e83-4145-b304-c639bdfcc1b5,Weng Kwan Tham,https://play-lh.googleusercontent.com/a-/ALV-UjXJonSKsgG1WSjakWUMiG2Kf2hkvELcWHvXz4I2vxU0qVw,"Login is fine and other functions that I used are working fine, but whenever I select Might Pay, the app brings me back to login page.",1,1,11.8.1,2021-01-22 08:48:18,"Dear Weng Kwan Tham,
To enjoy the convenience of contactless cash withdrawals, you may add your UOB Visa or MasterCard Debit/Credit Card to your mobile phone on Samsung Pay and Google Pay. Please visit https://www.uob.com.sg/personal/eservices/atms/contactless-cash-withdrawal.page on step-by-step guides. Thank you!

UOB Mobile and Digital Team
",2021-01-22 09:46:00,11.8.1
2385,d513c00c-a021-444a-b1c2-5c15c6b58f6f,Kee Wee Wong,https://play-lh.googleusercontent.com/a-/ALV-UjUsWsEMIV0oyglljKxerCL4Mld1-sr5LkgWfoADyOhFwKY,Banking app that covers most banking requirements. It would be great to have a shortcut on the login screen or the app icon itself to launch the QR scanner instead of logging in and searching for the scanner.,4,1,11.8.1,2021-01-19 02:37:19,"Dear Kee Wee Wong,

Thanks for taking the time to share your views with us.

Your feedback helps us understand how to better improve and we will continue working to improve your experience!

UOB Mobile and Digital Team",2021-01-25 11:15:21,11.8.1
2386,42f54375-962e-47f1-8c30-c88d68cdd02d,Daniel Xia,https://play-lh.googleusercontent.com/a/ACg8ocLI0jdfjiHeLa5RTBPeZj2yqDmsJWOW20vrFMF-2wP-=mo,Quick developer response. Problem on S8+ fixed. Thanks,5,1,11.8.1,2021-01-14 09:57:23,"Dear Daniel Xia,

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to bring you a delightful banking experience.

UOB Mobile and Digital Team",2021-01-15 06:59:54,11.8.1
2387,fa6f3593-cfa6-4be0-85af-caf3da47bd28,Mohamed Muzammil,https://play-lh.googleusercontent.com/a/ACg8ocLnRMakbgvgNWSxCVUL40dpguAMRvk0LmZ_6ObZbluj=mo,"The App was working fine till about two days ago! I have an issue that the app insists my phone is rooted. Unable to perform any transactions. Called UOB up on thursday, till now still not resolved. Quite crippled without the app !! Issue still not resolved till today !!! July 10! Been almost a month! Unable to do transactions! Update 14 jan 2021. Root device issue came up again after recent update!",1,30,11.8.1,2021-01-14 05:00:27,"Dear Mohamed Muzammil,

Mighty is up and running!

Thank you for your patience. We have resolved the issue and you can now use Mighty.

If you require further assistance, please contact us at helpme@uobgroup.com with device model, OS version, Mighty app version and a brief description of the issue.

UOB Mobile and Digital Team",2021-01-14 05:48:23,11.8.1
2388,efe90210-5f90-4963-8c1a-8641c877c42b,Danny Chng,https://play-lh.googleusercontent.com/a/ACg8ocJgUnFfPXbjXQt3Wt9EF2xTunl0uPHUT8AlYCfAQRx8=mo,After updating the app it keeps saying connection error and stopped working. Using Samsung S10+.,2,1,11.8.1,2021-01-14 03:40:46,"Dear Danny Chng,

Mighty is up and running!

Thank you for your patience. We have resolved the issue and you can now use Mighty.

UOB Mobile and Digital Team",2021-01-14 05:49:33,11.8.1
2389,d4fa961d-3206-4068-8527-589b097b57ec,Tropicarnal ThinkerBellay,https://play-lh.googleusercontent.com/a-/ALV-UjWLrOu7gd-O3GC0ypL_QILpPOvyo1sMHjM4j_XOc4USNHux,Once again i need to check something and this app has connection error.,1,3,11.8.1,2021-01-14 03:30:39,"Dear Melissa Z,

Mighty is up and running!

Thank you for your patience. We have resolved the issue and you can now use Mighty.

UOB Mobile and Digital Team",2021-01-14 05:50:09,11.8.1
2390,3600d4b8-65bf-4a2a-9ee4-f932704900ca,Greg Lim,https://play-lh.googleusercontent.com/a-/ALV-UjXkP-fX_S2loY7CbKslug_Yawcs9MkaelW4kt0sBTyIlJM,"14Jan2012 - Shows connection error for no apparent reason. WTH? my mobile network is working perfectly fine, what ""connection error""? What rubbish is this? The app has no issue all these while and now this happen. Whoever in UOB might app department better stop tinkering with the app and find a solution to solve this ""connection error"" of yours ASAP.",1,7,11.8.1,2021-01-14 03:19:13,"Dear Greg Lim,

Mighty is up and running!

Thank you for your patience. We have resolved the issue and you can now use Mighty.

UOB Mobile and Digital Team",2021-01-14 05:51:03,11.8.1
2391,34458094-3a7d-42c1-8c6e-65a89690b126,Haznidawati Hamdi,https://play-lh.googleusercontent.com/a-/ALV-UjX6KV23xjyLqW4WUMKn0DiMHF7YHIndp8ZVbdUp2wskyVA,Connection error. Ive used other apps no problem at all. I cant even log in. Pls fix it..,1,0,11.8.1,2021-01-14 03:15:59,"Dear Haznidawati Hamdi,

Mighty is up and running!

Thank you for your patience. We have resolved the issue and you can now use Mighty.

UOB Mobile and Digital Team",2021-01-14 05:53:00,11.8.1
2392,3af98f9c-307a-41fe-8f02-6b3a4b76b994,Sharvin,https://play-lh.googleusercontent.com/a/ACg8ocJogjRm8fVf_eWLkMrCT3oHwzlyZXFSel56nIzwHmms=mo,Taking forever to authenticate and forever to load. I don't know what happened to them but it's just getting worst as time goes by,1,0,11.8.1,2021-01-14 02:55:13,"Dear Sharvin,

Mighty is up and running!

Thank you for your patience. We have resolved the issue and you can now use Mighty.

UOB Mobile and Digital Team",2021-01-14 05:53:29,11.8.1
2393,2e548e36-8d2f-4ecb-95ac-ce199e01a90d,Jasper Chua,https://play-lh.googleusercontent.com/a-/ALV-UjU5xnyfgWpCFl1YUmDnrnB8dr_A1Po38gl2Az78r5br3Q,"Connection seems to be frequently down. Also, don't understand the rationale behind 2FA just to log in. Would have made more sense to do a 2FA for a transaction on the app and not just to log on to check balance.",2,0,11.8.1,2021-01-14 02:43:22,"Dear Jasper,

We have resolved the issue and you can now use Mighty.

Thank you for your feedback on 2FA. To login seamlessly, you may set up Mighty Secure, a convenient and secure digital token, to replace SMS-OTPs. Please refer to https://www.uob.com.sg/personal/support/mighty-user-guide/secure.page for the step-by-step guide.",2021-01-14 07:20:33,11.8.1
2394,4882fda9-f247-4a4d-a7b5-0110e2fbdfc4,Joey Lee,https://play-lh.googleusercontent.com/a/ACg8ocI97RMOz7vUyveSI9FNkjFnfrejyzvzIh3ub4JCOF4E=mo,"It was easy and convenient to use the app all along but somehow, I keep having issues logging in today with the error message that my phone is a rooted device. The weird thing is, I haven't installed anything new nor updated the system prior to this. And now, it's saying that there is a problem with my connection so it's not even showing me the login page now.",1,11,11.8.1,2021-01-14 02:38:00,"Dear Joey Lee,

Mighty is up and running!

Thank you for your patience. We have resolved the issue and you can now use Mighty.

UOB Mobile and Digital Team",2021-01-14 06:03:41,11.8.1
2395,f1b778f3-197d-4adb-88ab-703592dc6da9,Benjamin Yan,https://play-lh.googleusercontent.com/a-/ALV-UjWOQ9f8qnIrvwKaTgMAW1bOMsXONhrjvbxZTdsqyicX7Q,"The app says my phone is root & keeps showing connection error, when i didn't even root & on wifi. I can't use paynow & check anything. Try to reinstall & still doesn't work. This is really bad 👎",1,2,11.8.1,2021-01-14 02:31:40,"Dear Benjamin Yan,

Mighty is up and running!

Thank you for your patience. We have resolved the issue and you can now use Mighty.

UOB Mobile and Digital Team",2021-01-14 06:04:47,11.8.1
2396,a561a1bb-cea9-4f2a-9584-b6097272b633,Airiez kairiez arjuna,https://play-lh.googleusercontent.com/a/ACg8ocJOPquVGtGb82x-4zeWpzbhCzCtNlXLEMZYUtzFrlyZ=mo,"This app got some issue....i cant login and need to reset my ibanking password,now i use my thumb print also slow to authorise",2,0,11.8.1,2021-01-14 02:11:39,"Dear Md Kairie,

Mighty is up and running!

Thank you for your patience. We have resolved the issue and you can now use Mighty.

UOB Mobile and Digital Team",2021-01-14 06:06:24,11.8.1
2397,27cf2cf4-6f87-4311-beb6-6b8c30cf19bc,Dhinakaran S,https://play-lh.googleusercontent.com/a-/ALV-UjX0lFMZQgy3tCXq6Sjzo0bVmHRapCFSK3voq_lJO9CgzZI,no option for overseas transfer in this app,3,0,11.8.1,2021-01-10 13:05:59,"Dear Dhinakaran,
Thanks for reaching out to us. We currently do not have overseas transfer feature on the app. You may use UOB Personal Internet Banking to make this transfer. Please refer to https://www.uob.com.sg/newpib/PIB_Coachmark/overseas_transfer_guide.html for the steps. Contact us at helpme@uobgroup.com if you require further assistance.",2021-01-11 07:51:04,11.8.1
2398,19e4258e-d402-4284-a1d2-88ffd99b4506,Jackson Yap,https://play-lh.googleusercontent.com/a-/ALV-UjXffdYXBrp-29s18SKgTgK1uZw46_lrYB79oGiUHiyX3Nk,Not sure why I have to set up mighty secure code once every few days just because I wanted to do some checking on my bank acc. Quite annoyed that I have to wait for it to finish set up.,2,0,11.8.1,2021-01-10 11:11:26,"Dear Jackson,

Please access the pre-login page, click on ""Support"", scroll down and click on ""Contact Us"" and select ""Send trouble logs"" by email.

Next, contact us at helpme@uobgroup.com with the following details: Device model, OS version, Mighty app version, brief description of the issue, steps performed & date and time the issue happened.",2021-01-11 10:09:51,11.8.1
2399,eb1631a4-b148-4364-b9a6-b2cfda36b71c,CX,https://play-lh.googleusercontent.com/a/ACg8ocITgKtlgEUO1RCVQKgepoLK-tUJAagVBH514gqE2hc=mo,The only banking app that cannot download e-statements. It's been years and the developers are still unable to add this function to the app. It's a hassle to login to the website.,3,0,11.8.1,2021-01-10 02:10:52,"Dear CX,

Thanks for reaching out to us. The team is working on including this feature in the app soon. In the meantime, you may download eStatements on UOB Personal Internet Banking. Please visit https://www.uob.com.sg/personal/eservices/pib/estatement.page to view the step-by-step guides.

UOB Mobile and Digital Team",2021-01-11 07:51:38,11.8.1
